,date,sac,exports,dcc,net_dcd,sjr,tide,smscg,EC
2,4/28/1923,22290.01548,1734.942768,0,-9.952951431,6335.896343,5.556299686,1,213.3401337
3,4/29/1923,22203.28407,1734.942768,0,-9.952951431,6297.104858,6.479199886,1,214.4963531
4,4/30/1923,21992.03107,1734.942768,0,-9.952951431,6202.627099,7.224699974,1,215.4194336
5,5/1/1923,18938.58199,2139.226053,0,1632.27761,5859.40132,7.614200115,1,217.1537781
6,5/2/1923,18157.22248,2139.226053,0,1632.27761,5509.964213,7.604000092,1,219.1124725
7,5/3/1923,17935.67859,2139.226053,0,1632.27761,5410.882897,7.530200005,1,220.4184265
8,5/4/1923,17843.3038,2139.226053,0,1632.27761,5369.565293,7.081699848,1,219.5568542
9,5/5/1923,17796.16496,2139.226053,0,1632.27761,5348.474807,6.338899612,1,216.1367188
10,5/6/1923,17768.86796,2139.226053,0,1632.27761,5336.254355,5.487099648,1,213.1743317
11,5/7/1923,17751.60251,2139.226053,0,1632.27761,5328.51607,4.84319973,1,209.8782349
12,5/8/1923,17739.92497,2139.226053,0,1632.27761,5323.272042,4.694700241,1,207.1591034
13,5/9/1923,17731.58035,2139.226053,0,1632.27761,5319.513009,4.576299667,1,205.2924194
14,5/10/1923,17725.32013,2139.226053,0,1632.27761,5316.679663,4.380399704,1,205.494339
15,5/11/1923,17720.40182,2139.226053,0,1632.27761,5314.438767,4.324100018,1,205.858078
16,5/12/1923,17716.35475,2139.226053,0,1632.27761,5312.578372,4.767800331,1,205.8291168
17,5/13/1923,17712.8612,2139.226053,0,1632.27761,5310.954577,5.264500141,1,206.3185272
18,5/14/1923,17709.69155,2139.226053,0,1632.27761,5309.46239,5.493999958,1,207.2114258
19,5/15/1923,17706.66604,2139.226053,0,1632.27761,5308.018489,5.889200211,1,208.4958496
20,5/16/1923,17703.63018,2139.226053,0,1632.27761,5306.549997,5.923400402,1,210.1462097
21,5/17/1923,17700.43674,2139.226053,0,1632.27761,5304.986097,6.057899952,1,209.4960938
22,5/18/1923,17696.93006,2139.226053,0,1632.27761,5303.250568,5.844499588,1,208.3870544
23,5/19/1923,17692.9296,2139.226053,0,1632.27761,5301.253697,5.864599705,1,207.4275208
24,5/20/1923,17688.20917,2139.226053,0,1632.27761,5298.881935,5.626700401,1,207.7920837
25,5/21/1923,17682.4674,2139.226053,0,1632.27761,5295.982998,5.261600018,1,205.6772461
26,5/22/1923,17675.28193,2139.226053,0,1632.27761,5292.342569,4.807600021,1,203.3257446
27,5/23/1923,17666.03332,2139.226053,0,1632.27761,5287.645617,4.913500309,1,201.9817047
28,5/24/1923,17653.77193,2139.226053,0,1632.27761,5281.408528,5.042399883,1,201.1388092
29,5/25/1923,17636.97071,2139.226053,0,1632.27761,5272.853092,5.129700184,1,201.1043854
30,5/26/1923,17613.03567,2139.226053,0,1632.27761,5260.656859,5.411300182,1,201.6757965
31,5/27/1923,17577.25717,2139.226053,0,1632.27761,5242.418365,6.51570034,1,202.6096191
