,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
1921-02-02,0.0,8713.46793882387,,6960.773721237079,5.3979,0.0,1.0,9.112905502319336,11.693636894226074,10.102200508117676,7.782691478729248,19.774477005004883,0.4790680110454559,1.6981436014175415,2919.57080078125,1.036138892173767,2.373355865478516,7.207576751708984,22.352867126464844
1921-02-03,0.0,8713.46793882387,,6954.485422391619,5.702,0.0,1.0,170.95433044433594,31.01119613647461,141.42257690429688,17.09585189819336,40.46022415161133,2.4448416233062744,21.71923065185547,3787.44580078125,3.5085628032684326,7.74357795715332,23.078548431396484,49.92843627929688
1921-02-04,0.0,8713.46793882387,,6952.002694179261,5.8985,0.0,1.0,378.7576599121094,56.83683395385742,225.6891326904297,23.929027557373047,55.73285675048828,15.16630744934082,78.52304077148438,3888.961669921875,7.727056503295898,21.64519691467285,41.31769180297852,88.05123138427734
1921-02-05,0.0,8713.46793882387,,6950.80801027453,6.0153,0.0,1.0,395.7032165527344,85.14727783203125,249.969970703125,29.63282966613769,65.98356628417969,51.55887985229492,130.9794158935547,3620.906005859375,16.656116485595703,47.41074752807617,61.658504486083984,123.70695495605467
1921-02-06,0.0,8713.46793882387,,6950.178691701313,6.109,0.0,1.0,442.9686279296875,121.87102508544922,278.61529541015625,41.14241409301758,81.35176086425781,96.83905029296876,147.60255432128906,3767.417724609375,36.45973205566406,65.48518371582031,84.59192657470703,184.00845336914065
1921-02-07,0.0,8713.46793882387,,6949.846663798182,5.9738,0.0,1.0,440.188232421875,139.2295684814453,272.276611328125,48.752811431884766,90.62154388427734,114.59510040283205,155.75772094726562,3704.667236328125,57.67033767700195,87.2374038696289,105.37335205078124,193.3289031982422
1921-02-08,0.0,8713.46793882387,,6949.696255852814,5.6999,0.0,1.0,442.1916198730469,178.89883422851562,279.7536315917969,57.7774658203125,99.68138122558594,127.27783966064452,163.54942321777344,3597.735595703125,75.79934692382812,105.2696533203125,128.187255859375,213.0774383544922
1921-02-09,0.0,8713.46793882387,,6949.673469473261,5.3131,0.0,1.0,455.2042846679688,224.49429321289065,300.2652587890625,71.08512115478516,111.9391860961914,139.35191345214844,169.1055450439453,3517.386962890625,91.83625030517578,119.02761840820312,153.42431640625,261.3368835449219
1921-02-10,0.0,8713.46793882387,,6949.753268372364,4.6646,0.0,1.0,467.4662780761719,258.4374084472656,319.14471435546875,87.55292510986328,127.74871826171876,148.5400390625,173.32215881347656,3407.3994140625,109.40022277832033,130.24871826171875,178.4613494873047,305.6817321777344
1921-02-11,0.0,8713.46793882387,,6949.926315362621,4.3771,0.0,1.0,474.1118469238281,282.28619384765625,333.5550537109375,106.60389709472656,144.79086303710938,156.02197265625,176.8316192626953,3438.090087890625,125.75602722167967,141.77906799316406,202.93148803710935,327.1961669921875
1921-02-12,0.0,8713.46793882387,,6950.193318545685,4.097799999999999,0.0,1.0,477.670166015625,302.1335144042969,344.7248840332031,128.76943969726562,162.19346618652344,162.64495849609375,180.01329040527344,3516.810302734375,138.4173583984375,153.3861541748047,225.93649291992188,341.1302795410156
1921-02-13,0.0,8713.46793882387,,6950.562830735163,4.0685,0.0,1.0,476.2823486328125,316.7825622558594,351.2640075683594,154.09432983398438,180.04689025878906,168.31295776367188,182.66751098632807,3660.035400390625,147.21566772460938,164.2654266357422,249.24842834472656,348.5892944335937
