,NDOI,smscg,tide,X2_DIS
10/31/1922,8338,1,4.42650032,78.858
11/1/1922,8737,1,4.639500141,78.762
11/2/1922,8847,1,5.177800179,78.821
11/3/1922,8892,1,5.494999886,79.058
11/4/1922,8916,1,5.845799923,79.781
11/5/1922,8930,1,6.018099785,80.361
11/6/1922,8939,1,6.094200134,81.319
11/7/1922,8946,1,6.038199902,82.273
11/8/1922,8952,1,5.817900181,82.268
11/9/1922,8957,1,5.448599815,82.703
11/10/1922,8962,1,5.044499874,80.958
11/11/1922,8967,1,4.660999775,79.388
11/12/1922,8973,1,4.665199757,78.813
11/13/1922,8979,1,4.801599979,79.055
11/14/1922,8987,1,5.090499878,79.173
11/15/1922,8996,1,5.570400238,79.654
11/16/1922,9007,1,6.625600338,80.219
11/17/1922,9020,1,7.368899822,81.037
11/18/1922,9036,1,7.87319994,82.021
11/19/1922,9057,1,7.983699799,81.875
11/20/1922,9084,1,7.754000187,82.384
11/21/1922,9120,1,7.244699955,82.531
11/22/1922,9167,1,6.518300056,82.354
11/23/1922,9233,1,5.611299992,81.314
11/24/1922,9327,1,4.741399765,80.529
11/25/1922,9469,1,4.392199993,80.028
11/26/1922,9696,1,4.12830019,79.478
11/27/1922,10091,1,3.952899933,79.017
11/28/1922,10874,1,4.01390028,78.601
11/29/1922,12778,1,4.4927001,79.883
11/30/1922,19694,1,5.092300415,79.972
12/1/1922,26735,1,5.676699638,78.474
12/2/1922,28731,1,6.125400066,76.007
12/3/1922,29563,1,6.564400196,74.171
12/4/1922,29986,1,6.775599957,70.787
12/5/1922,30230,1,6.935800076,70.435
12/6/1922,30383,1,6.82640028,69.236
12/7/1922,30485,1,6.503600121,67.246
12/8/1922,30556,1,6.048700333,64.626
12/9/1922,30607,1,5.386199951,64.868
12/10/1922,30645,1,5.003799915,63.452
12/11/1922,30674,1,4.872600079,61.972
12/12/1922,30696,1,4.7718997,61.778
12/13/1922,30713,1,5.263000011,61.705
12/14/1922,30726,1,6.231100082,60.727
12/15/1922,30736,1,7.055900097,61.226
12/16/1922,30744,1,7.71449995,61.933
12/17/1922,30750,1,7.990299702,62.416
12/18/1922,30754,1,7.939100266,61.779
12/19/1922,30757,1,7.713500023,61.71
12/20/1922,30758,1,7.166500092,61.485
12/21/1922,30757,1,6.326900005,60.685
12/22/1922,30754,1,5.446600437,60.37
12/23/1922,30749,1,4.711100101,59.433
12/24/1922,30740,1,4.244100094,58.63
12/25/1922,30726,1,3.831800222,57.936
12/26/1922,30705,1,3.517199993,57.617
12/27/1922,30669,1,3.804600239,58.401
12/28/1922,30607,1,4.506499767,58.658
12/29/1922,30484,1,5.145999908,58.745
12/30/1922,30189,1,5.781900406,60.271
12/31/1922,29144,1,6.434700012,60.94
1/1/1923,28100,1,6.843799591,61.153
1/2/1923,27804,1,7.281499863,61.616
