,X2_DIS
10/31/1922,78.172
11/1/1922,78.183
11/2/1922,78.531
11/3/1922,78.860
11/4/1922,79.742
11/5/1922,80.453
11/6/1922,81.563
11/7/1922,82.535
11/8/1922,82.646
11/9/1922,83.278
11/10/1922,81.653
11/11/1922,80.129
11/12/1922,79.816
11/13/1922,79.993
11/14/1922,80.110
11/15/1922,80.496
11/16/1922,81.172
11/17/1922,82.112
11/18/1922,82.964
11/19/1922,82.873
11/20/1922,83.591
11/21/1922,83.803
11/22/1922,83.622
11/23/1922,82.537
11/24/1922,82.009
11/25/1922,81.390
11/26/1922,80.783
11/27/1922,80.470
11/28/1922,80.189
11/29/1922,81.221
11/30/1922,81.352
12/1/1922,80.196
12/2/1922,78.379
12/3/1922,76.957
12/4/1922,73.860
12/5/1922,73.263
12/6/1922,71.961
12/7/1922,69.730
12/8/1922,67.179
12/9/1922,67.080
12/10/1922,66.203
12/11/1922,63.770
12/12/1922,63.604
12/13/1922,63.582
12/14/1922,62.709
12/15/1922,62.901
12/16/1922,63.353
12/17/1922,63.680
12/18/1922,63.085
12/19/1922,63.032
12/20/1922,62.799
12/21/1922,62.149
12/22/1922,61.610
12/23/1922,60.677
12/24/1922,60.057
12/25/1922,59.369
12/26/1922,58.759
12/27/1922,59.632
12/28/1922,59.906
12/29/1922,59.845
12/30/1922,61.146
12/31/1922,62.180
1/1/1923,62.351
1/2/1923,62.823
1/3/1923,63.336
1/4/1923,63.558
1/5/1923,63.493
1/6/1923,62.840
1/7/1923,62.788
1/8/1923,62.769
1/9/1923,62.874
1/10/1923,62.055
1/11/1923,62.158
1/12/1923,63.118
1/13/1923,63.591
1/14/1923,64.049
1/15/1923,65.052
1/16/1923,65.264
1/17/1923,64.731
1/18/1923,63.739
1/19/1923,63.661
1/20/1923,63.208
1/21/1923,62.788
1/22/1923,63.999
1/23/1923,62.710
1/24/1923,61.786
1/25/1923,61.601
1/26/1923,61.410
1/27/1923,62.283
1/28/1923,63.821
1/29/1923,64.804
1/30/1923,64.970
1/31/1923,64.785
2/1/1923,65.068
2/2/1923,65.222
2/3/1923,65.090
2/4/1923,65.178
2/5/1923,65.888
2/6/1923,65.979
2/7/1923,66.157
2/8/1923,66.999
2/9/1923,66.987
2/10/1923,66.791
2/11/1923,68.267
2/12/1923,68.176
2/13/1923,67.255
2/14/1923,67.521
2/15/1923,67.694
2/16/1923,67.125
2/17/1923,67.237
2/18/1923,67.329
2/19/1923,67.230
2/20/1923,66.774
2/21/1923,66.556
2/22/1923,65.862
2/23/1923,65.654
2/24/1923,65.985
2/25/1923,66.594
2/26/1923,67.042
2/27/1923,67.602
2/28/1923,68.669
3/1/1923,69.744
3/2/1923,70.390
3/3/1923,70.481
3/4/1923,70.036
3/5/1923,70.531
3/6/1923,70.591
3/7/1923,71.571
3/8/1923,71.973
3/9/1923,71.499
3/10/1923,71.206
3/11/1923,70.901
3/12/1923,71.326
3/13/1923,72.617
3/14/1923,72.789
3/15/1923,72.917
3/16/1923,73.441
3/17/1923,74.235
3/18/1923,74.056
3/19/1923,73.869
3/20/1923,75.068
3/21/1923,74.446
3/22/1923,73.935
3/23/1923,74.085
3/24/1923,73.540
3/25/1923,73.918
3/26/1923,73.797
3/27/1923,74.917
3/28/1923,76.028
3/29/1923,76.413
3/30/1923,76.016
3/31/1923,77.001
4/1/1923,77.501
4/2/1923,77.151
4/3/1923,75.186
4/4/1923,74.470
4/5/1923,74.146
4/6/1923,72.475
4/7/1923,69.709
4/8/1923,67.693
4/9/1923,67.476
4/10/1923,67.241
4/11/1923,65.174
4/12/1923,64.733
4/13/1923,65.347
4/14/1923,65.292
4/15/1923,65.188
4/16/1923,65.392
4/17/1923,65.856
4/18/1923,64.980
4/19/1923,63.751
4/20/1923,63.974
4/21/1923,64.224
4/22/1923,63.633
4/23/1923,63.606
4/24/1923,63.678
4/25/1923,63.319
4/26/1923,63.423
4/27/1923,63.133
4/28/1923,63.545
4/29/1923,63.810
4/30/1923,64.354
5/1/1923,65.355
5/2/1923,66.112
5/3/1923,66.985
5/4/1923,67.004
5/5/1923,66.416
5/6/1923,66.148
5/7/1923,65.482
5/8/1923,64.937
5/9/1923,64.556
5/10/1923,65.065
5/11/1923,65.664
5/12/1923,66.148
5/13/1923,66.894
5/14/1923,67.260
5/15/1923,68.104
5/16/1923,68.696
5/17/1923,68.363
5/18/1923,68.102
5/19/1923,68.002
5/20/1923,68.464
5/21/1923,67.806
5/22/1923,67.226
5/23/1923,67.047
5/24/1923,66.967
5/25/1923,66.914
5/26/1923,66.985
5/27/1923,67.571
5/28/1923,68.579
5/29/1923,69.857
5/30/1923,70.288
5/31/1923,70.127
6/1/1923,70.470
6/2/1923,70.497
