,X2_DIS
10/31/1922,78.13030994
11/1/1922,78.03297096
11/2/1922,78.15868176
11/3/1922,78.48850888
11/4/1922,79.1619986
11/5/1922,80.01588567
11/6/1922,80.8750928
11/7/1922,81.9653049
11/8/1922,81.97600867
11/9/1922,82.39388438
11/10/1922,80.57337424
11/11/1922,78.91287055
11/12/1922,78.45136286
11/13/1922,78.70718832
11/14/1922,78.84673351
11/15/1922,79.28900729
11/16/1922,80.02886718
11/17/1922,80.78109706
11/18/1922,81.76593417
11/19/1922,81.65075136
11/20/1922,82.23530009
11/21/1922,82.37967385
11/22/1922,82.24467282
11/23/1922,81.1568779
11/24/1922,80.40639899
11/25/1922,79.96002029
11/26/1922,79.3165488
11/27/1922,78.86177344
11/28/1922,78.47536984
11/29/1922,79.73971617
11/30/1922,79.93129201
12/1/1922,78.36443218
12/2/1922,75.90915107
12/3/1922,74.06633914
12/4/1922,70.69733874
12/5/1922,70.35509825
12/6/1922,69.16321338
12/7/1922,67.20710078
12/8/1922,64.57888997
12/9/1922,64.82483873
12/10/1922,63.41888607
12/11/1922,61.94233916
12/12/1922,61.75100316
12/13/1922,61.67970067
12/14/1922,60.71590127
12/15/1922,61.20769701
12/16/1922,61.9188966
12/17/1922,62.4070278
12/18/1922,61.76956963
12/19/1922,61.70345789
12/20/1922,61.47913174
12/21/1922,60.68198905
12/22/1922,60.36752252
12/23/1922,59.42986355
12/24/1922,58.6266338
12/25/1922,57.9332429
12/26/1922,57.61484226
12/27/1922,58.39916686
12/28/1922,58.65597138
12/29/1922,58.74372349
12/30/1922,60.27047696
12/31/1922,60.93932248
1/1/1923,61.15175738
1/2/1923,61.61490652
1/3/1923,62.14936286
1/4/1923,62.31980916
1/5/1923,62.06414902
1/6/1923,61.14128691
1/7/1923,60.94636461
1/8/1923,60.80364453
1/9/1923,60.73687129
1/10/1923,59.99900733
1/11/1923,60.35620765
1/12/1923,61.23283449
1/13/1923,61.88920247
1/14/1923,62.47308878
1/15/1923,63.14081012
1/16/1923,63.17979851
1/17/1923,62.65041039
1/18/1923,61.98210901
1/19/1923,61.81069194
1/20/1923,61.16273557
1/21/1923,60.62885338
1/22/1923,62.07231214
1/23/1923,60.31969237
1/24/1923,59.55492682
1/25/1923,59.4958254
1/26/1923,59.51179469
1/27/1923,60.51318378
1/28/1923,62.27242437
1/29/1923,62.91899875
1/30/1923,62.98712764
1/31/1923,62.92415005
2/1/1923,63.28871051
2/2/1923,63.65427974
2/3/1923,63.78160633
2/4/1923,64.02507087
2/5/1923,64.98395683
2/6/1923,65.25382513
2/7/1923,65.71209329
2/8/1923,66.54765288
2/9/1923,66.71646322
2/10/1923,66.70936438
2/11/1923,68.32478891
2/12/1923,68.33354575
2/13/1923,67.42152723
2/14/1923,67.89040382
2/15/1923,68.08368236
2/16/1923,67.47613854
2/17/1923,67.76305755
2/18/1923,67.98075091
2/19/1923,67.924956
2/20/1923,67.39098817
2/21/1923,67.22108939
2/22/1923,66.77856266
2/23/1923,66.59375261
2/24/1923,66.90206902
2/25/1923,67.32941004
2/26/1923,67.71860175
2/27/1923,68.52877787
2/28/1923,69.56155288
3/1/1923,70.43968133
3/2/1923,71.25357176
3/3/1923,71.1628562
3/4/1923,70.55526471
3/5/1923,71.09030641
3/6/1923,71.26432463
3/7/1923,72.12452104
3/8/1923,72.39414064
