,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,RSAC054_EC,RSAC081_EC,RSAC092_EC,RSAN007_EC,RSAN018_EC,SLMZU003_EC,SLMZU011_EC,VICT_INTAKE_EC
12/2/1921,1,12036.83254,18179.53469,3346.229856,6.146100044,-597.6096696,1,5.975768566,4.444648743,8.236598969,5.902585983,21945.375,2.104126692,0.389988273,0.350349933,1.163210392,194.9618225,6.272901535,10.64436531
12/3/1921,1,12036.83254,18335.51209,3531.063532,5.517999649,-597.6096696,1,21.38924217,12.70079136,23.11895943,10.42234039,22969.80273,48.69352722,1.645962715,1.750894547,3.576385498,1169.602417,21.96827888,21.02772331
12/4/1921,1,12036.83254,18400.47784,3608.0537,4.718699932,-597.6096696,1,306.1246643,19.76304436,115.5474243,13.64047909,22503.9375,139.6187439,5.656812191,7.53705883,6.240785122,2332.41626,66.11736298,29.67009544
12/5/1921,1,12036.83254,18433.53872,3647.240969,4.165899754,-597.6096696,1,447.9770203,24.33245468,238.3561096,17.18387604,22164.83984,278.7089844,12.71456814,22.91488266,9.353420258,3287.68457,162.3639526,37.78035355
12/6/1921,1,12036.83254,18452.5725,3669.810612,3.917300224,-597.6096696,1,531.067688,27.9144268,228.3470154,22.3940239,21388.83594,355.4203796,32.47464752,38.99819183,14.41121578,3856.111572,287.2879639,45.14806366
12/7/1921,1,12036.83254,18464.48027,3683.94091,3.696899891,-597.6096696,1,570.0114746,31.66600609,182.1976166,30.28456497,20628.71484,399.850647,67.81414032,50.1971283,23.80970001,4103.657227,418.190094,51.36641693
12/8/1921,1,12036.83254,18472.38185,3693.329551,3.545000076,-597.6096696,1,547.3122559,37.67395782,129.7116699,42.69955063,20297.75586,447.917572,97.01986694,64.30703735,35.05220032,4306.087891,559.9649658,59.64785385
12/9/1921,1,12036.83254,18477.85366,3699.845466,4.019800186,-597.6096696,1,530.8950195,43.89948273,156.9200592,58.45940781,20528.70117,565.1794434,113.0445862,91.25403595,44.60160065,4709.784668,758.9689941,67.24615479
12/10/1921,0,12036.83254,18481.76069,3704.514778,4.819099903,-597.6096696,1,478.5121765,55.98521805,241.4771576,73.82336426,20910.1875,803.7852173,126.5307236,156.7113953,51.71434402,5446.059082,1060.009766,77.87827301
12/11/1921,0,12036.83254,18484.60832,3707.937747,5.675499916,-597.6096696,1,513.6563721,87.88687897,272.5415955,87.06941223,21043.67578,1023.798218,142.1455078,246.2906647,59.53593445,6097.521973,1316.893921,95.17388153
12/12/1921,0,12036.83254,18486.70634,3710.483168,6.41989994,-597.6096696,1,511.9885254,133.821228,288.794342,96.80490112,21537.7793,1301.605591,160.4817963,351.7661438,71.40575409,6763.728516,1633.002808,137.5568695
12/13/1921,0,12036.83254,18488.25138,3712.386195,7.102699757,-597.6096696,1,520.6398926,176.3136597,318.7241516,103.5989838,22035.95313,1709.39624,185.892334,519.5764771,89.21943665,7600.644531,2073.2854,179.1401215
12/14/1921,0,12036.83254,18489.37097,3713.800624,7.689499855,-597.6096696,1,540.2806396,208.1043549,352.1746216,109.2679138,22078.71094,2143.812256,220.5455322,715.3589478,116.2211456,8319.223633,2547.447754,213.4885406
12/15/1921,0,12036.83254,18490.14801,3714.82815,7.894800186,-597.6096696,1,569.6300049,236.084198,387.328186,114.8463898,21955.25977,2332.680664,239.7692719,814.7104492,139.8075104,8903.678711,2911.626465,240.4414368
12/16/1921,0,12036.83254,18490.63483,3715.535235,7.835199833,-597.6096696,1,589.5821533,257.0472412,406.0225525,120.8302383,21829.30273,2389.212646,254.1127167,870.5003052,161.779892,9208.842773,3263.619141,263.2932434
12/17/1921,0,12036.83254,18490.8611,3715.962863,7.504799843,-597.6096696,1,595.7016602,273.8808899,415.8757935,127.6130753,21840.83594,2543.178955,275.7077332,964.3823242,187.948288,9576.290039,3689.290771,280.4133606
12/18/1921,0,12036.83254,18490.83783,3716.131876,6.812399864,-597.6096696,1,590.0463867,286.9200439,424.4302673,135.1177063,21299.44336,2900.898438,307.2776794,1146.494385,228.0484924,10072.13281,4180.26416,294.3730164
12/19/1921,0,12036.83254,18490.5586,3716.045183,5.824300289,-597.6096696,1,632.0924072,305.9858093,465.6013184,143.3255005,20709.16797,2649.926514,285.515564,1103.861938,242.9552612,10022.18262,4394.828613,310.8314819
12/20/1921,0,12036.83254,18489.99805,3715.6873,5.407299995,-597.6096696,1,636.6324463,318.7623596,490.5632935,150.5225983,19731.63281,2610.855225,294.481781,1110.137939,264.0305176,9938.797852,4571.066406,326.1455078
12/21/1921,0,12036.83254,18489.10736,3715.020955,5.021399975,-597.6096696,1,675.93396,331.2450867,514.3419189,157.9303894,19537.18359,2358.593018,283.7094116,1014.735413,272.5177002,9705.273438,4746.98584,342.8674011
12/22/1921,0,12036.83254,18487.8052,3713.979662,4.754300117,-597.6096696,1,622.9731445,340.1787415,498.6903381,165.6552887,19350.53711,2430.693359,293.7795715,1100.327881,301.0735168,9709.816406,5039.481934,348.2117615
12/23/1921,0,12036.83254,18485.96134,3712.453756,5.472100258,-597.6096696,1,640.7011719,345.7419434,499.7792358,174.1645355,19317.00391,2219.528564,278.6953125,1062.333862,310.3331299,9456.111328,5153.586914,364.1560059
12/24/1921,0,12036.83254,18483.36663,3710.264635,6.154500008,-597.6096696,1,617.4215088,356.9902039,483.9126892,183.3020325,19420.75391,2216.300293,283.8480225,1080.216431,330.3033447,9415.227539,5303.75293,376.1715088
12/25/1921,0,12036.83254,18479.67648,3707.11595,6.744999886,-597.6096696,1,569.0862427,369.3721313,410.5457764,192.5652008,20913.73047,3369.447021,456.7071838,1552.382446,457.6355896,10316.40723,5978.077148,377.0856934
12/26/1921,0,12036.83254,18474.29816,3702.496118,7.086099625,-597.6096696,1,641.7819824,366.0552979,475.6561584,204.6546173,20253.66211,3236.232422,411.3765869,1579.929321,473.2841492,10503.36133,6170.165527,382.3114014
12/27/1921,0,12036.83254,18466.14872,3695.468828,7.140100002,-597.6096696,1,652.0641479,384.4461975,507.1438599,217.7336884,20044.45508,2834.408691,360.3559265,1465.073364,454.7597351,10306.73828,6193.184082,389.8158264
12/28/1921,0,12036.83254,18453.08238,3684.177287,7.19849968,-597.6096696,1,681.4998169,398.1596375,514.5063477,228.7533264,20474.97852,2380.960938,325.0466919,1229.136963,415.796936,10002.38965,6186.261719,412.4436646
12/29/1921,0,12036.83254,18430.35014,3664.510508,6.972700119,-597.6096696,1,664.7824707,395.7759094,500.2374878,237.3733215,20337.875,2426.347168,337.4816284,1214.237305,437.2670288,9880.74707,6324.678711,409.1906128
12/30/1921,0,12036.83254,18385.64664,3625.814755,6.574999809,-597.6096696,1,669.6237793,400.8622437,510.2336731,245.3580475,20129.00977,2354.894775,329.0525513,1166.028809,437.8520813,9784.888672,6388.644531,411.9458313
12/31/1921,0,12036.83254,18278.28528,3532.862387,6.136800289,-597.6096696,1,662.8567505,410.556427,522.1212158,253.1605377,19894.70508,2297.86084,324.4619446,1133.658813,449.401947,9599.555664,6458.897461,417.7967224
1/1/1922,0,7405.543354,15926.04616,3204.885006,5.444400311,72.45641359,1,658.444519,421.6368713,527.8041382,259.6022034,19279.0625,2294.692139,331.8803406,1111.160034,451.3312683,9585.361328,6528.120605,430.7162476
1/2/1922,0,7405.543354,15547.27989,2876.904901,4.709900379,72.45641359,1,699.7416992,428.308136,600.5102539,266.797821,18545.57227,1877.859619,296.0829773,982.2737427,406.7935181,9340.347656,6465.161621,454.3418274
1/3/1922,0,7405.543354,15440.01535,2783.943885,4.223099709,72.45641359,1,666.8649902,433.3088684,588.204834,272.7386169,17751.4375,1475.518921,265.8959656,839.0745239,364.7254639,8960.679688,6360.560059,463.3820801
1/4/1922,0,7405.543354,15395.48416,2745.23274,3.886299849,72.45641359,1,586.1622314,438.664978,492.6137695,277.4571228,17030.02148,1256.39917,249.2265167,730.4782715,342.5366516,8610.585938,6264.834961,459.7037354
1/5/1922,0,7405.543354,15373.01047,2725.542866,3.515500069,72.45641359,1,560.8676758,444.6558533,466.7364807,281.0196228,16777.83203,1169.996948,241.1795959,682.5941162,336.700592,8352.919922,6211.616699,458.651001
1/6/1922,0,7405.543354,15360.30168,2714.219388,3.41410017,72.45641359,1,522.9367676,449.9971619,446.6439209,282.4942932,16939.72461,1432.23584,257.7219238,725.1937256,352.6130371,8358.34082,6276.594727,462.6199646
1/7/1922,0,7405.543354,15352.62396,2707.149962,4.12319994,72.45641359,1,529.7423706,454.3645325,467.8060303,283.703125,16901.46484,1380.555176,253.50914,731.2370605,351.3692932,8170.488281,6225.647949,465.699646
1/8/1922,0,7405.543354,15347.84975,2702.476168,4.912400246,72.45641359,1,529.8046875,457.3536377,470.557373,285.3624268,17153.66797,1428.976685,257.6040955,743.2769775,355.0169983,8132.184082,6219.64209,478.6069641
1/9/1922,0,7405.543354,15344.91812,2699.259729,5.7208004,72.45641359,1,521.642395,467.0905457,472.4074097,287.9216003,17603.49023,1638.153687,277.9307556,791.6877441,369.3175354,8207.523438,6265.623047,483.7795105
1/10/1922,0,7405.543354,15343.26311,2696.98667,6.66410017,72.45641359,1,536.4924316,473.3097534,481.9747009,290.7808228,18004.50781,1656.585571,286.8845825,788.0028076,363.8916931,8236.19043,6246.312012,496.0944824
1/11/1922,0,7405.543354,15342.57298,2695.357709,7.444399834,72.45641359,1,541.2929077,475.4029541,489.9280701,293.7645874,18247.95313,1810.344727,307.0965881,824.4407349,365.1019897,8306.511719,6272.197754,500.9666443
1/12/1922,0,7405.543354,15342.6792,2694.190614,7.916600227,72.45641359,1,547.6733398,477.6783752,495.3437195,297.1099548,18278.27344,2011.990479,331.2266541,886.2432861,368.0525818,8428.790039,6309.537598,501.9830627
1/13/1922,0,7405.543354,15343.50229,2693.371186,8.137900352,72.45641359,1,554.1087036,478.117981,501.4577026,300.2076111,18122.02734,2196.281006,353.5028076,946.6174316,367.6044006,8593.081055,6354.841309,503.3810425
