,dcc,exports,sac,sjr,tide,net_dcd,smscg
12/2/1921,1,12036.83254,18179.53469,3346.229856,6.146100044,-597.6096696,1
12/3/1921,1,12036.83254,18335.51209,3531.063532,5.517999649,-597.6096696,1
12/4/1921,1,12036.83254,18400.47784,3608.0537,4.718699932,-597.6096696,1
12/5/1921,1,12036.83254,18433.53872,3647.240969,4.165899754,-597.6096696,1
12/6/1921,1,12036.83254,18452.5725,3669.810612,3.917300224,-597.6096696,1
12/7/1921,1,12036.83254,18464.48027,3683.94091,3.696899891,-597.6096696,1
12/8/1921,1,12036.83254,18472.38185,3693.329551,3.545000076,-597.6096696,1
12/9/1921,1,12036.83254,18477.85366,3699.845466,4.019800186,-597.6096696,1
12/10/1921,0,12036.83254,18481.76069,3704.514778,4.819099903,-597.6096696,1
12/11/1921,0,12036.83254,18484.60832,3707.937747,5.675499916,-597.6096696,1
12/12/1921,0,12036.83254,18486.70634,3710.483168,6.41989994,-597.6096696,1
12/13/1921,0,12036.83254,18488.25138,3712.386195,7.102699757,-597.6096696,1
12/14/1921,0,12036.83254,18489.37097,3713.800624,7.689499855,-597.6096696,1
12/15/1921,0,12036.83254,18490.14801,3714.82815,7.894800186,-597.6096696,1
12/16/1921,0,12036.83254,18490.63483,3715.535235,7.835199833,-597.6096696,1
12/17/1921,0,12036.83254,18490.8611,3715.962863,7.504799843,-597.6096696,1
12/18/1921,0,12036.83254,18490.83783,3716.131876,6.812399864,-597.6096696,1
12/19/1921,0,12036.83254,18490.5586,3716.045183,5.824300289,-597.6096696,1
12/20/1921,0,12036.83254,18489.99805,3715.6873,5.407299995,-597.6096696,1
12/21/1921,0,12036.83254,18489.10736,3715.020955,5.021399975,-597.6096696,1
12/22/1921,0,12036.83254,18487.8052,3713.979662,4.754300117,-597.6096696,1
12/23/1921,0,12036.83254,18485.96134,3712.453756,5.472100258,-597.6096696,1
12/24/1921,0,12036.83254,18483.36663,3710.264635,6.154500008,-597.6096696,1
12/25/1921,0,12036.83254,18479.67648,3707.11595,6.744999886,-597.6096696,1
12/26/1921,0,12036.83254,18474.29816,3702.496118,7.086099625,-597.6096696,1
12/27/1921,0,12036.83254,18466.14872,3695.468828,7.140100002,-597.6096696,1
12/28/1921,0,12036.83254,18453.08238,3684.177287,7.19849968,-597.6096696,1
12/29/1921,0,12036.83254,18430.35014,3664.510508,6.972700119,-597.6096696,1
12/30/1921,0,12036.83254,18385.64664,3625.814755,6.574999809,-597.6096696,1
12/31/1921,0,12036.83254,18278.28528,3532.862387,6.136800289,-597.6096696,1
1/1/1922,0,7405.543354,15926.04616,3204.885006,5.444400311,72.45641359,1
1/2/1922,0,7405.543354,15547.27989,2876.904901,4.709900379,72.45641359,1
1/3/1922,0,7405.543354,15440.01535,2783.943885,4.223099709,72.45641359,1
1/4/1922,0,7405.543354,15395.48416,2745.23274,3.886299849,72.45641359,1
1/5/1922,0,7405.543354,15373.01047,2725.542866,3.515500069,72.45641359,1
1/6/1922,0,7405.543354,15360.30168,2714.219388,3.41410017,72.45641359,1
1/7/1922,0,7405.543354,15352.62396,2707.149962,4.12319994,72.45641359,1
1/8/1922,0,7405.543354,15347.84975,2702.476168,4.912400246,72.45641359,1
1/9/1922,0,7405.543354,15344.91812,2699.259729,5.7208004,72.45641359,1
1/10/1922,0,7405.543354,15343.26311,2696.98667,6.66410017,72.45641359,1
1/11/1922,0,7405.543354,15342.57298,2695.357709,7.444399834,72.45641359,1
1/12/1922,0,7405.543354,15342.6792,2694.190614,7.916600227,72.45641359,1
1/13/1922,0,7405.543354,15343.50229,2693.371186,8.137900352,72.45641359,1
1/14/1922,0,7405.543354,15345.02501,2692.827217,8.034600258,72.45641359,1
1/15/1922,0,7405.543354,15347.2803,2692.514131,7.495100021,72.45641359,1
1/16/1922,0,7405.543354,15350.34855,2692.406997,6.539900303,72.45641359,1
1/17/1922,0,7405.543354,15354.36193,2692.496345,5.758299828,72.45641359,1
1/18/1922,0,7405.543354,15359.51604,2692.786528,5.255700111,72.45641359,1
1/19/1922,0,7405.543354,15366.09067,2693.29619,4.73390007,72.45641359,1
1/20/1922,0,7405.543354,15374.48386,2694.060912,5.144100189,72.45641359,1
1/21/1922,0,7405.543354,15385.26729,2695.138729,5.582099915,72.45641359,1
1/22/1922,0,7405.543354,15399.27763,2696.620093,5.983699799,72.45641359,1
1/23/1922,0,7405.543354,15417.7721,2698.645422,6.295700073,72.45641359,1
1/24/1922,0,7405.543354,15442.70423,2701.436687,6.43930006,72.45641359,1
1/25/1922,0,7405.543354,15477.23802,2705.356669,6.618199825,72.45641359,1
1/26/1922,0,7405.543354,15526.76852,2711.026847,6.621500015,72.45641359,1
1/27/1922,0,7405.543354,15601.10948,2719.58036,6.408200264,72.45641359,1
1/28/1922,0,7405.543354,15719.66564,2733.26026,6.155200005,72.45641359,1
1/29/1922,0,7405.543354,15925.34327,2757.028703,5.69990015,72.45641359,1
1/30/1922,0,7405.543354,16329.27564,2803.741,5.088799953,72.45641359,1
1/31/1922,0,7405.543354,17298.86571,2915.899497,4.45720005,72.45641359,1
2/1/1922,0,7557.437533,27874.60444,3311.594934,4.111000061,-2113.939549,0
2/2/1922,0,7557.437533,31107.04884,3685.550171,3.6941998,-2113.939549,0
2/3/1922,0,7557.437533,31942.98088,3782.276291,3.344500303,-2113.939549,0
2/4/1922,0,7557.437533,32276.96131,3820.949783,3.709400177,-2113.939549,0
2/5/1922,0,7557.437533,32442.88721,3840.200496,4.22179985,-2113.939549,0
2/6/1922,0,7557.437533,32536.93763,3851.158151,4.904399872,-2113.939549,0
2/7/1922,0,7557.437533,32595.15734,3857.996454,5.703399658,-2113.939549,0
2/8/1922,0,7557.437533,32633.52016,3862.568056,6.494699955,-2113.939549,0
2/9/1922,0,7557.437533,32659.9843,3865.799439,7.134200096,-2113.939549,0
2/10/1922,0,7557.437533,32678.8727,3868.197991,7.616400242,-2113.939549,0
2/11/1922,0,7557.437533,32692.69416,3870.063161,7.748899937,-2113.939549,0
2/12/1922,0,7557.437533,32702.98138,3871.584045,7.450900078,-2113.939549,0
2/13/1922,0,7557.437533,32710.70824,3872.888568,6.823500156,-2113.939549,0
2/14/1922,0,7557.437533,32716.51077,3874.07037,5.982300282,-2113.939549,0
2/15/1922,0,7557.437533,32720.80987,3875.204913,5.481600285,-2113.939549,0
2/16/1922,0,7557.437533,32723.88111,3876.36046,5.28760004,-2113.939549,0
2/17/1922,0,7557.437533,32725.89412,3877.607085,5.236700058,-2113.939549,0
2/18/1922,0,7557.437533,32726.93235,3879.026024,5.206700325,-2113.939549,0
2/19/1922,0,7557.437533,32726.99739,3880.721768,5.196699619,-2113.939549,0
2/20/1922,0,7557.437533,32725.99747,3882.840472,5.276200294,-2113.939549,0
2/21/1922,0,7557.437533,32723.71348,3885.601198,5.45059967,-2113.939549,0
2/22/1922,0,7557.437533,32719.72533,3889.353495,5.651400089,-2113.939549,0
2/23/1922,0,7557.437533,32713.25674,3894.691982,5.754499912,-2113.939549,0
2/24/1922,0,7557.437533,32702.83234,3902.704507,5.723599911,-2113.939549,0
2/25/1922,0,7557.437533,32685.44809,3915.568358,5.567599773,-2113.939549,0
2/26/1922,0,7557.437533,32654.28404,3938.190482,5.334899902,-2113.939549,0
2/27/1922,0,7557.437533,32591.0992,3983.657864,4.910199642,-2113.939549,0
2/28/1922,0,7557.437533,32432.51711,4097.396093,4.393599987,-2113.939549,0
3/1/1922,0,6405.576741,25776.64543,4537.142596,4.149299622,207.4974191,1
3/2/1922,0,6405.576741,25127.2424,5002.470279,3.977300167,207.4974191,1
3/3/1922,0,6405.576741,24943.12648,5134.407053,4.115200043,207.4974191,1
3/4/1922,0,6405.576741,24866.37784,5189.418444,4.118100166,207.4974191,1
3/5/1922,0,6405.576741,24827.23914,5217.489624,4.244600296,207.4974191,1
3/6/1922,0,6405.576741,24804.60666,5233.743608,4.468699932,207.4974191,1
3/7/1922,0,6405.576741,24790.32912,5244.022693,4.853700161,207.4974191,1
3/8/1922,0,6405.576741,24780.71612,5250.973094,5.387699604,207.4974191,1
3/9/1922,0,6405.576741,24773.89683,5255.937605,5.974999905,207.4974191,1
3/10/1922,0,6405.576741,24768.83769,5259.659576,6.466599941,207.4974191,1
3/11/1922,0,6405.576741,24764.9266,5262.580979,6.709000111,207.4974191,1
3/12/1922,0,6405.576741,24761.77861,5264.981846,6.620300293,207.4974191,1
